metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
109,2024-05-01,2024-05-31,0
109,2024-06-01,2024-06-30,0
109,2024-08-01,2024-08-31,0
109,2024-09-01,2024-09-30,0
109,2024-10-01,2024-10-31,0
109,2024-11-01,2024-11-30,0
110,2024-06-01,2024-06-30,66.6666666666667
110,2024-05-01,2024-05-31,0
110,2024-07-01,2024-07-31,0
110,2024-08-01,2024-08-31,0
110,2024-09-01,2024-09-30,0
110,2024-10-01,2024-10-31,0
110,2024-11-01,2024-11-30,0
111,2024-05-01,2024-05-31,0
111,2024-06-01,2024-06-30,0
111,2024-07-01,2024-07-31,0
111,2024-08-01,2024-08-31,0
111,2024-09-01,2024-09-30,0
111,2024-10-01,2024-10-31,0
111,2024-11-01,2024-11-30,0
112,2024-06-01,2024-06-30,0
112,2024-05-01,2024-05-31,0
112,2024-07-01,2024-07-31,0
112,2024-08-01,2024-08-31,0
112,2024-09-01,2024-09-30,0
112,2024-10-01,2024-10-31,0
112,2024-11-01,2024-11-30,0
113,2024-06-01,2024-06-30,0
113,2024-05-01,2024-05-31,0
113,2024-07-01,2024-07-31,0
113,2024-08-01,2024-08-31,0
113,2024-09-01,2024-09-30,0
113,2024-10-01,2024-10-31,0
113,2024-11-01,2024-11-30,0
114,2024-05-01,2024-05-31,0
114,2024-06-01,2024-06-30,0
114,2024-07-01,2024-07-31,0
114,2024-08-01,2024-08-31,0
114,2024-09-01,2024-09-30,0
114,2024-10-01,2024-10-31,0
114,2024-11-01,2024-11-30,0
115,2024-06-01,2024-06-30,0
115,2024-05-01,2024-05-31,0
115,2024-07-01,2024-07-31,0
115,2024-08-01,2024-08-31,0
115,2024-09-01,2024-09-30,0
115,2024-10-01,2024-10-31,0
115,2024-11-01,2024-11-30,0
116,2024-05-01,2024-05-31,0
116,2024-06-01,2024-06-30,66.6666666666667
116,2024-07-01,2024-07-31,66.6666666666667
116,2024-08-01,2024-08-31,66.6666666666667
116,2024-09-01,2024-09-30,66.6666666666667
116,2024-10-01,2024-10-31,0
116,2024-11-01,2024-11-30,0
117,2024-05-01,2024-05-31,0
117,2024-06-01,2024-06-30,0
117,2024-07-01,2024-07-31,66.6666666666667
117,2024-08-01,2024-08-31,0
117,2024-09-01,2024-09-30,0
117,2024-10-01,2024-10-31,0
117,2024-11-01,2024-11-30,0
118,2024-05-01,2024-05-31,0
118,2024-06-01,2024-06-30,0
118,2024-07-01,2024-07-31,0
118,2024-08-01,2024-08-31,0
118,2024-09-01,2024-09-30,0
118,2024-10-01,2024-10-31,0
118,2024-11-01,2024-11-30,0
119,2024-05-01,2024-05-31,66.6666666666667
119,2024-06-01,2024-06-30,0
119,2024-07-01,2024-07-31,66.6666666666667
119,2024-08-01,2024-08-31,66.6666666666667
119,2024-09-01,2024-09-30,66.6666666666667
119,2024-10-01,2024-10-31,66.6666666666667
119,2024-11-01,2024-11-30,0
120,2024-05-01,2024-05-31,0
120,2024-07-01,2024-07-31,0
120,2024-06-01,2024-06-30,0
120,2024-08-01,2024-08-31,0
120,2024-09-01,2024-09-30,0
120,2024-10-01,2024-10-31,0
120,2024-11-01,2024-11-30,0
120,2024-12-01,2024-12-31,66.6666666666667
121,2024-06-01,2024-06-30,0
121,2024-07-01,2024-07-31,0
121,2024-05-01,2024-05-31,0
121,2024-08-01,2024-08-31,0
121,2024-09-01,2024-09-30,0
121,2024-10-01,2024-10-31,0
121,2024-11-01,2024-11-30,0
121,2024-12-01,2024-12-31,0
122,2024-07-01,2024-07-31,0
122,2024-05-01,2024-05-31,0
122,2024-06-01,2024-06-30,0
122,2024-08-01,2024-08-31,0
122,2024-09-01,2024-09-30,0
122,2024-10-01,2024-10-31,0
122,2024-11-01,2024-11-30,0
122,2024-12-01,2024-12-31,0
123,2024-07-01,2024-07-31,0
123,2024-05-01,2024-05-31,0
123,2024-06-01,2024-06-30,0
123,2024-08-01,2024-08-31,0
123,2024-09-01,2024-09-30,0
123,2024-10-01,2024-10-31,0
123,2024-11-01,2024-11-30,0
123,2024-12-01,2024-12-31,0
124,2024-05-01,2024-05-31,0
124,2024-06-01,2024-06-30,33.3333333333333
124,2024-07-01,2024-07-31,44.4444444444444
124,2024-04-01,2024-04-30,0
124,2024-08-01,2024-08-31,66.6666666666667
124,2024-09-01,2024-09-30,26.6666666666667
124,2024-10-01,2024-10-31,33.3333333333333
124,2024-11-01,2024-11-30,0
124,2024-12-01,2024-12-31,0
125,2024-05-01,2024-05-31,0
125,2024-06-01,2024-06-30,50
125,2024-07-01,2024-07-31,22.2222222222222
125,2024-04-01,2024-04-30,0
125,2024-08-01,2024-08-31,0
125,2024-09-01,2024-09-30,13.3333333333333
125,2024-10-01,2024-10-31,0
125,2024-11-01,2024-11-30,16.6666666666667
125,2024-12-01,2024-12-31,0
126,2024-12-01,2024-12-31,100
127,2024-05-01,2024-05-31,0
127,2024-06-01,2024-06-30,0
127,2024-07-01,2024-07-31,0
127,2024-08-01,2024-08-31,66.6666666666667
127,2024-09-01,2024-09-30,66.6666666666667
127,2024-10-01,2024-10-31,0
127,2024-11-01,2024-11-30,66.6666666666667
127,2024-12-01,2024-12-31,0
128,2024-07-01,2024-07-31,0
128,2024-06-01,2024-06-30,0
128,2024-05-01,2024-05-31,0
128,2024-08-01,2024-08-31,0
128,2024-09-01,2024-09-30,0
128,2024-10-01,2024-10-31,0
128,2024-11-01,2024-11-30,0
128,2024-12-01,2024-12-31,0
129,2024-07-01,2024-07-31,0
129,2024-05-01,2024-05-31,0
129,2024-06-01,2024-06-30,0
129,2024-08-01,2024-08-31,0
129,2024-09-01,2024-09-30,0
129,2024-10-01,2024-10-31,0
129,2024-11-01,2024-11-30,0
129,2024-12-01,2024-12-31,0
130,2024-07-01,2024-07-31,0
130,2024-06-01,2024-06-30,0
130,2024-05-01,2024-05-31,0
130,2024-08-01,2024-08-31,0
130,2024-09-01,2024-09-30,0
130,2024-10-01,2024-10-31,0
130,2024-11-01,2024-11-30,66.6666666666667
130,2024-12-01,2024-12-31,0
131,2024-06-01,2024-06-30,0
131,2024-05-01,2024-05-31,0
131,2024-07-01,2024-07-31,0
131,2024-08-01,2024-08-31,0
131,2024-09-01,2024-09-30,0
131,2024-10-01,2024-10-31,0
131,2024-11-01,2024-11-30,66.6666666666667
131,2024-12-01,2024-12-31,66.6666666666667
132,2024-06-01,2024-06-30,0
132,2024-07-01,2024-07-31,66.6666666666667
132,2024-05-01,2024-05-31,0
132,2024-08-01,2024-08-31,0
132,2024-09-01,2024-09-30,66.6666666666667
132,2024-10-01,2024-10-31,66.6666666666667
132,2024-11-01,2024-11-30,66.6666666666667
133,2024-05-01,2024-05-31,0
133,2024-06-01,2024-06-30,0
133,2024-07-01,2024-07-31,0
133,2024-08-01,2024-08-31,0
133,2024-09-01,2024-09-30,0
133,2024-10-01,2024-10-31,0
133,2024-11-01,2024-11-30,0
134,2024-06-01,2024-06-30,0
134,2024-05-01,2024-05-31,0
134,2024-07-01,2024-07-31,0
134,2024-08-01,2024-08-31,0
134,2024-09-01,2024-09-30,0
134,2024-10-01,2024-10-31,0
134,2024-11-01,2024-11-30,0
135,2024-06-01,2024-06-30,0
135,2024-05-01,2024-05-31,0
135,2024-07-01,2024-07-31,0
135,2024-08-01,2024-08-31,0
135,2024-09-01,2024-09-30,0
135,2024-10-01,2024-10-31,0
135,2024-11-01,2024-11-30,0
136,2024-06-01,2024-06-30,0
136,2024-05-01,2024-05-31,0
136,2024-07-01,2024-07-31,0
136,2024-08-01,2024-08-31,0
136,2024-09-01,2024-09-30,0
136,2024-10-01,2024-10-31,0
136,2024-11-01,2024-11-30,0
137,2024-06-01,2024-06-30,0
137,2024-05-01,2024-05-31,0
137,2024-07-01,2024-07-31,0
137,2024-08-01,2024-08-31,66.6666666666667
137,2024-09-01,2024-09-30,66.6666666666667
137,2024-10-01,2024-10-31,66.6666666666667
137,2024-11-01,2024-11-30,0
138,2024-05-01,2024-05-31,0
138,2024-07-01,2024-07-31,0
138,2024-06-01,2024-06-30,0
138,2024-08-01,2024-08-31,0
138,2024-09-01,2024-09-30,0
138,2024-10-01,2024-10-31,0
138,2024-11-01,2024-11-30,0
138,2024-12-01,2024-12-31,0
139,2024-05-01,2024-05-31,0
139,2024-06-01,2024-06-30,0
139,2024-07-01,2024-07-31,0
139,2024-08-01,2024-08-31,0
139,2024-09-01,2024-09-30,0
139,2024-10-01,2024-10-31,0
139,2024-11-01,2024-11-30,0
139,2024-12-01,2024-12-31,0
140,2024-06-01,2024-06-30,0
140,2024-05-01,2024-05-31,0
140,2024-07-01,2024-07-31,0
140,2024-08-01,2024-08-31,0
140,2024-09-01,2024-09-30,0
140,2024-10-01,2024-10-31,0
140,2024-11-01,2024-11-30,0
140,2024-12-01,2024-12-31,0
141,2024-06-01,2024-06-30,66.6666666666667
141,2024-07-01,2024-07-31,0
141,2024-05-01,2024-05-31,0
141,2024-08-01,2024-08-31,0
141,2024-09-01,2024-09-30,66.6666666666667
141,2024-10-01,2024-10-31,0
141,2024-11-01,2024-11-30,66.6666666666667
141,2024-12-01,2024-12-31,0
142,2024-06-01,2024-06-30,0
142,2024-07-01,2024-07-31,0
142,2024-05-01,2024-05-31,0
142,2024-08-01,2024-08-31,0
142,2024-09-01,2024-09-30,0
142,2024-10-01,2024-10-31,0
142,2024-11-01,2024-11-30,0
143,2024-07-01,2024-07-31,0
143,2024-05-01,2024-05-31,0
143,2024-06-01,2024-06-30,0
143,2024-08-01,2024-08-31,0
143,2024-09-01,2024-09-30,66.6666666666667
143,2024-10-01,2024-10-31,0
143,2024-11-01,2024-11-30,0
144,2024-05-01,2024-05-31,0
144,2024-06-01,2024-06-30,0
144,2024-07-01,2024-07-31,0
144,2024-08-01,2024-08-31,0
144,2024-09-01,2024-09-30,66.6666666666667
144,2024-10-01,2024-10-31,0
144,2024-11-01,2024-11-30,0
145,2024-07-01,2024-07-31,44.4444444444444
145,2024-05-01,2024-05-31,33.3333333333333
145,2024-06-01,2024-06-30,58.3333333333333
145,2024-04-01,2024-04-30,0
145,2024-08-01,2024-08-31,0
145,2024-09-01,2024-09-30,26.6666666666667
145,2024-10-01,2024-10-31,33.3333333333333
145,2024-11-01,2024-11-30,33.3333333333333
145,2024-12-01,2024-12-31,66.6666666666667
146,2024-07-01,2024-07-31,100
147,2024-05-01,2024-05-31,16.6666666666667
147,2024-06-01,2024-06-30,50
147,2024-07-01,2024-07-31,44.4444444444444
147,2024-04-01,2024-04-30,0
147,2024-08-01,2024-08-31,0
147,2024-09-01,2024-09-30,40
147,2024-10-01,2024-10-31,25
147,2024-11-01,2024-11-30,33.3333333333333
147,2024-12-01,2024-12-31,66.6666666666667
148,2024-11-01,2024-11-30,100
149,2024-05-01,2024-05-31,66.6666666666667
149,2024-07-01,2024-07-31,22.2222222222222
149,2024-04-01,2024-04-30,0
149,2024-06-01,2024-06-30,33.3333333333333
149,2024-08-01,2024-08-31,22.2222222222222
149,2024-09-01,2024-09-30,53.3333333333333
149,2024-10-01,2024-10-31,33.3333333333333
149,2024-11-01,2024-11-30,0
149,2024-12-01,2024-12-31,66.6666666666667
150,2024-05-01,2024-05-31,66.6666666666667
150,2024-07-01,2024-07-31,0
150,2024-06-01,2024-06-30,66.6666666666667
150,2024-08-01,2024-08-31,0
150,2024-09-01,2024-09-30,0
150,2024-10-01,2024-10-31,0
150,2024-11-01,2024-11-30,0
150,2024-12-01,2024-12-31,0
151,2024-05-01,2024-05-31,0
151,2024-06-01,2024-06-30,0
151,2024-07-01,2024-07-31,0
151,2024-08-01,2024-08-31,0
151,2024-09-01,2024-09-30,0
151,2024-10-01,2024-10-31,0
151,2024-11-01,2024-11-30,0
151,2024-12-01,2024-12-31,0
152,2024-06-01,2024-06-30,0
152,2024-07-01,2024-07-31,0
152,2024-05-01,2024-05-31,0
152,2024-08-01,2024-08-31,0
152,2024-09-01,2024-09-30,0
152,2024-10-01,2024-10-31,0
152,2024-11-01,2024-11-30,0
152,2024-12-01,2024-12-31,0
153,2024-06-01,2024-06-30,0
153,2024-05-01,2024-05-31,0
153,2024-07-01,2024-07-31,0
153,2024-08-01,2024-08-31,0
153,2024-09-01,2024-09-30,0
153,2024-10-01,2024-10-31,0
153,2024-11-01,2024-11-30,0
153,2024-12-01,2024-12-31,0
154,2024-05-01,2024-05-31,0
154,2024-06-01,2024-06-30,66.6666666666667
154,2024-07-01,2024-07-31,0
154,2024-08-01,2024-08-31,0
154,2024-09-01,2024-09-30,0
154,2024-10-01,2024-10-31,66.6666666666667
154,2024-11-01,2024-11-30,0
154,2024-12-01,2024-12-31,0
155,2024-05-01,2024-05-31,0
155,2024-06-01,2024-06-30,0
155,2024-07-01,2024-07-31,0
155,2024-08-01,2024-08-31,66.6666666666667
155,2024-09-01,2024-09-30,0
155,2024-10-01,2024-10-31,0
155,2024-11-01,2024-11-30,0
155,2024-12-01,2024-12-31,0
156,2024-05-01,2024-05-31,66.6666666666667
156,2024-06-01,2024-06-30,0
156,2024-07-01,2024-07-31,0
156,2024-08-01,2024-08-31,0
156,2024-09-01,2024-09-30,0
156,2024-10-01,2024-10-31,66.6666666666667
156,2024-11-01,2024-11-30,66.6666666666667
156,2024-12-01,2024-12-31,66.6666666666667
157,2024-06-01,2024-06-30,0
157,2024-07-01,2024-07-31,0
157,2024-05-01,2024-05-31,66.6666666666667
157,2024-08-01,2024-08-31,66.6666666666667
157,2024-09-01,2024-09-30,0
157,2024-10-01,2024-10-31,0
157,2024-11-01,2024-11-30,0
157,2024-12-01,2024-12-31,66.6666666666667
158,2024-05-01,2024-05-31,0
158,2024-07-01,2024-07-31,0
158,2024-06-01,2024-06-30,0
158,2024-08-01,2024-08-31,0
158,2024-09-01,2024-09-30,0
158,2024-10-01,2024-10-31,0
158,2024-11-01,2024-11-30,0
159,2024-05-01,2024-05-31,0
159,2024-07-01,2024-07-31,0
159,2024-06-01,2024-06-30,0
159,2024-08-01,2024-08-31,0
159,2024-09-01,2024-09-30,66.6666666666667
159,2024-10-01,2024-10-31,0
159,2024-11-01,2024-11-30,66.6666666666667
160,2024-05-01,2024-05-31,0
160,2024-07-01,2024-07-31,66.6666666666667
160,2024-06-01,2024-06-30,0
160,2024-08-01,2024-08-31,0
160,2024-09-01,2024-09-30,0
160,2024-10-01,2024-10-31,0
160,2024-11-01,2024-11-30,0
161,2024-06-01,2024-06-30,0
161,2024-07-01,2024-07-31,0
161,2024-05-01,2024-05-31,0
161,2024-08-01,2024-08-31,66.6666666666667
161,2024-09-01,2024-09-30,0
161,2024-10-01,2024-10-31,0
161,2024-11-01,2024-11-30,66.6666666666667
162,2024-11-01,2024-11-30,100
163,2024-07-01,2024-07-31,0
163,2024-06-01,2024-06-30,0
163,2024-05-01,2024-05-31,0
163,2024-08-01,2024-08-31,0
163,2024-09-01,2024-09-30,0
163,2024-10-01,2024-10-31,66.6666666666667
163,2024-11-01,2024-11-30,0
164,2024-05-01,2024-05-31,66.6666666666667
164,2024-06-01,2024-06-30,66.6666666666667
164,2024-07-01,2024-07-31,66.6666666666667
164,2024-08-01,2024-08-31,66.6666666666667
164,2024-09-01,2024-09-30,66.6666666666667
164,2024-10-01,2024-10-31,100
164,2024-11-01,2024-11-30,66.6666666666667
164,2024-12-01,2024-12-31,66.6666666666667
165,2024-10-01,2024-10-31,100
166,2024-05-01,2024-05-31,66.6666666666667
166,2024-06-01,2024-06-30,66.6666666666667
166,2024-07-01,2024-07-31,100
166,2024-09-01,2024-09-30,66.6666666666667
166,2024-08-01,2024-08-31,100
166,2024-10-01,2024-10-31,66.6666666666667
166,2024-11-01,2024-11-30,66.6666666666667
166,2024-12-01,2024-12-31,66.6666666666667
167,2024-07-01,2024-07-31,100
167,2024-09-01,2024-09-30,100
168,2024-05-01,2024-05-31,66.6666666666667
168,2024-06-01,2024-06-30,66.6666666666667
168,2024-07-01,2024-07-31,66.6666666666667
168,2024-08-01,2024-08-31,100
168,2024-09-01,2024-09-30,100
168,2024-10-01,2024-10-31,66.6666666666667
168,2024-11-01,2024-11-30,66.6666666666667
168,2024-12-01,2024-12-31,66.6666666666667
169,2024-09-01,2024-09-30,100
169,2024-10-01,2024-10-31,100
170,2024-06-01,2024-06-30,0
170,2024-05-01,2024-05-31,0
170,2024-07-01,2024-07-31,0
170,2024-08-01,2024-08-31,0
170,2024-09-01,2024-09-30,0
170,2024-10-01,2024-10-31,0
170,2024-11-01,2024-11-30,0
170,2024-12-01,2024-12-31,0
171,2024-06-01,2024-06-30,0
171,2024-05-01,2024-05-31,0
171,2024-07-01,2024-07-31,0
171,2024-08-01,2024-08-31,0
171,2024-09-01,2024-09-30,0
171,2024-10-01,2024-10-31,0
171,2024-11-01,2024-11-30,0
171,2024-12-01,2024-12-31,0
172,2024-06-01,2024-06-30,0
172,2024-05-01,2024-05-31,0
172,2024-07-01,2024-07-31,0
172,2024-08-01,2024-08-31,0
172,2024-09-01,2024-09-30,66.6666666666667
172,2024-10-01,2024-10-31,0
172,2024-11-01,2024-11-30,0
172,2024-12-01,2024-12-31,0
173,2024-05-01,2024-05-31,0
173,2024-06-01,2024-06-30,0
173,2024-07-01,2024-07-31,66.6666666666667
173,2024-08-01,2024-08-31,0
173,2024-09-01,2024-09-30,66.6666666666667
173,2024-10-01,2024-10-31,0
173,2024-11-01,2024-11-30,0
173,2024-12-01,2024-12-31,0
174,2024-06-01,2024-06-30,0
174,2024-05-01,2024-05-31,0
174,2024-07-01,2024-07-31,0
174,2024-08-01,2024-08-31,0
174,2024-09-01,2024-09-30,0
174,2024-10-01,2024-10-31,0
174,2024-11-01,2024-11-30,0
175,2024-06-01,2024-06-30,0
175,2024-05-01,2024-05-31,0
175,2024-07-01,2024-07-31,66.6666666666667
175,2024-08-01,2024-08-31,0
175,2024-09-01,2024-09-30,0
175,2024-10-01,2024-10-31,0
175,2024-11-01,2024-11-30,0
176,2024-05-01,2024-05-31,66.6666666666667
176,2024-06-01,2024-06-30,0
176,2024-07-01,2024-07-31,0
176,2024-08-01,2024-08-31,0
176,2024-09-01,2024-09-30,66.6666666666667
176,2024-10-01,2024-10-31,0
176,2024-11-01,2024-11-30,66.6666666666667
176,2024-12-01,2024-12-31,66.6666666666667
177,2024-06-01,2024-06-30,0
177,2024-05-01,2024-05-31,0
177,2024-07-01,2024-07-31,0
177,2024-08-01,2024-08-31,0
177,2024-09-01,2024-09-30,0
177,2024-10-01,2024-10-31,0
177,2024-11-01,2024-11-30,0
177,2024-12-01,2024-12-31,0
178,2024-05-01,2024-05-31,0
178,2024-06-01,2024-06-30,0
178,2024-07-01,2024-07-31,0
178,2024-08-01,2024-08-31,0
178,2024-09-01,2024-09-30,0
178,2024-10-01,2024-10-31,0
178,2024-11-01,2024-11-30,0
178,2024-12-01,2024-12-31,0
179,2024-06-01,2024-06-30,0
179,2024-07-01,2024-07-31,66.6666666666667
179,2024-05-01,2024-05-31,0
179,2024-08-01,2024-08-31,0
179,2024-09-01,2024-09-30,0
179,2024-10-01,2024-10-31,0
179,2024-11-01,2024-11-30,66.6666666666667
179,2024-12-01,2024-12-31,0
180,2024-07-01,2024-07-31,0
180,2024-06-01,2024-06-30,0
180,2024-05-01,2024-05-31,66.6666666666667
180,2024-08-01,2024-08-31,0
180,2024-09-01,2024-09-30,0
180,2024-10-01,2024-10-31,0
180,2024-11-01,2024-11-30,0
180,2024-12-01,2024-12-31,0
181,2024-05-01,2024-05-31,0
181,2024-06-01,2024-06-30,0
181,2024-07-01,2024-07-31,66.6666666666667
181,2024-08-01,2024-08-31,0
181,2024-09-01,2024-09-30,0
181,2024-10-01,2024-10-31,0
181,2024-11-01,2024-11-30,0
181,2024-12-01,2024-12-31,0
182,2024-06-01,2024-06-30,0
182,2024-05-01,2024-05-31,0
182,2024-07-01,2024-07-31,0
182,2024-08-01,2024-08-31,0
182,2024-09-01,2024-09-30,0
182,2024-10-01,2024-10-31,0
182,2024-11-01,2024-11-30,0
182,2024-12-01,2024-12-31,66.6666666666667
183,2024-05-01,2024-05-31,0
183,2024-06-01,2024-06-30,66.6666666666667
183,2024-07-01,2024-07-31,0
183,2024-08-01,2024-08-31,0
183,2024-09-01,2024-09-30,0
183,2024-10-01,2024-10-31,0
183,2024-11-01,2024-11-30,0
183,2024-12-01,2024-12-31,0
184,2024-05-01,2024-05-31,0
184,2024-06-01,2024-06-30,0
184,2024-07-01,2024-07-31,66.6666666666667
184,2024-08-01,2024-08-31,0
184,2024-09-01,2024-09-30,0
184,2024-10-01,2024-10-31,0
184,2024-11-01,2024-11-30,0
184,2024-12-01,2024-12-31,0
185,2024-05-01,2024-05-31,66.6666666666667
185,2024-06-01,2024-06-30,0
185,2024-07-01,2024-07-31,66.6666666666667
185,2024-08-01,2024-08-31,0
185,2024-09-01,2024-09-30,0
185,2024-10-01,2024-10-31,66.6666666666667
185,2024-11-01,2024-11-30,0
185,2024-12-01,2024-12-31,0
186,2024-05-01,2024-05-31,66.6666666666667
186,2024-06-01,2024-06-30,0
186,2024-07-01,2024-07-31,66.6666666666667
186,2024-08-01,2024-08-31,0
186,2024-09-01,2024-09-30,66.6666666666667
186,2024-10-01,2024-10-31,66.6666666666667
186,2024-11-01,2024-11-30,66.6666666666667
186,2024-12-01,2024-12-31,0
187,2024-05-01,2024-05-31,0
187,2024-06-01,2024-06-30,0
187,2024-07-01,2024-07-31,0
187,2024-08-01,2024-08-31,0
187,2024-09-01,2024-09-30,0
187,2024-10-01,2024-10-31,66.6666666666667
187,2024-11-01,2024-11-30,0
187,2024-12-01,2024-12-31,0
188,2024-05-01,2024-05-31,0
188,2024-06-01,2024-06-30,0
188,2024-07-01,2024-07-31,0
188,2024-08-01,2024-08-31,0
188,2024-09-01,2024-09-30,0
188,2024-10-01,2024-10-31,0
188,2024-11-01,2024-11-30,0
188,2024-12-01,2024-12-31,0
189,2024-05-01,2024-05-31,66.6666666666667
189,2024-06-01,2024-06-30,66.6666666666667
189,2024-07-01,2024-07-31,66.6666666666667
189,2024-08-01,2024-08-31,66.6666666666667
189,2024-09-01,2024-09-30,66.6666666666667
189,2024-10-01,2024-10-31,66.6666666666667
189,2024-11-01,2024-11-30,66.6666666666667
189,2024-12-01,2024-12-31,0
190,2024-07-01,2024-07-31,66.6666666666667
190,2024-05-01,2024-05-31,66.6666666666667
190,2024-06-01,2024-06-30,0
190,2024-08-01,2024-08-31,0
190,2024-09-01,2024-09-30,66.6666666666667
190,2024-10-01,2024-10-31,66.6666666666667
190,2024-11-01,2024-11-30,66.6666666666667
190,2024-12-01,2024-12-31,0
191,2024-06-01,2024-06-30,0
191,2024-07-01,2024-07-31,66.6666666666667
191,2024-05-01,2024-05-31,0
191,2024-08-01,2024-08-31,0
191,2024-09-01,2024-09-30,0
191,2024-10-01,2024-10-31,0
191,2024-11-01,2024-11-30,0
191,2024-12-01,2024-12-31,66.6666666666667
192,2024-05-01,2024-05-31,0
192,2024-07-01,2024-07-31,66.6666666666667
192,2024-06-01,2024-06-30,0
192,2024-08-01,2024-08-31,0
192,2024-09-01,2024-09-30,0
192,2024-10-01,2024-10-31,0
192,2024-11-01,2024-11-30,0
192,2024-12-01,2024-12-31,0
193,2024-05-01,2024-05-31,0
193,2024-06-01,2024-06-30,66.6666666666667
193,2024-07-01,2024-07-31,0
193,2024-08-01,2024-08-31,0
193,2024-09-01,2024-09-30,66.6666666666667
193,2024-10-01,2024-10-31,66.6666666666667
193,2024-11-01,2024-11-30,66.6666666666667
193,2024-12-01,2024-12-31,0
194,2024-07-01,2024-07-31,0
194,2024-06-01,2024-06-30,0
194,2024-05-01,2024-05-31,0
194,2024-08-01,2024-08-31,0
194,2024-09-01,2024-09-30,0
194,2024-10-01,2024-10-31,66.6666666666667
194,2024-11-01,2024-11-30,0
194,2024-12-01,2024-12-31,0
195,2024-07-01,2024-07-31,66.6666666666667
195,2024-05-01,2024-05-31,0
195,2024-06-01,2024-06-30,0
195,2024-08-01,2024-08-31,0
195,2024-09-01,2024-09-30,66.6666666666667
195,2024-10-01,2024-10-31,0
195,2024-11-01,2024-11-30,0
195,2024-12-01,2024-12-31,0
196,2024-06-01,2024-06-30,0
196,2024-07-01,2024-07-31,0
196,2024-05-01,2024-05-31,0
196,2024-08-01,2024-08-31,0
196,2024-09-01,2024-09-30,0
196,2024-10-01,2024-10-31,0
196,2024-11-01,2024-11-30,0
197,2024-07-01,2024-07-31,0
197,2024-05-01,2024-05-31,0
197,2024-06-01,2024-06-30,0
197,2024-08-01,2024-08-31,0
197,2024-09-01,2024-09-30,0
197,2024-10-01,2024-10-31,0
197,2024-11-01,2024-11-30,0
198,2024-06-01,2024-06-30,0
198,2024-07-01,2024-07-31,0
198,2024-05-01,2024-05-31,0
198,2024-08-01,2024-08-31,0
198,2024-09-01,2024-09-30,0
198,2024-10-01,2024-10-31,66.6666666666667
198,2024-11-01,2024-11-30,0
199,2024-05-01,2024-05-31,66.6666666666667
199,2024-06-01,2024-06-30,66.6666666666667
199,2024-07-01,2024-07-31,0
199,2024-08-01,2024-08-31,66.6666666666667
199,2024-09-01,2024-09-30,66.6666666666667
199,2024-10-01,2024-10-31,66.6666666666667
199,2024-11-01,2024-11-30,66.6666666666667
199,2024-12-01,2024-12-31,66.6666666666667
200,2024-05-01,2024-05-31,66.6666666666667
200,2024-07-01,2024-07-31,66.6666666666667
200,2024-06-01,2024-06-30,66.6666666666667
200,2024-08-01,2024-08-31,66.6666666666667
200,2024-09-01,2024-09-30,0
200,2024-10-01,2024-10-31,0
200,2024-11-01,2024-11-30,66.6666666666667
200,2024-12-01,2024-12-31,66.6666666666667
201,2024-05-01,2024-05-31,0
201,2024-06-01,2024-06-30,66.6666666666667
201,2024-07-01,2024-07-31,66.6666666666667
201,2024-08-01,2024-08-31,0
201,2024-09-01,2024-09-30,0
201,2024-10-01,2024-10-31,0
201,2024-11-01,2024-11-30,0
201,2024-12-01,2024-12-31,66.6666666666667
202,2024-05-01,2024-05-31,0
202,2024-07-01,2024-07-31,0
202,2024-06-01,2024-06-30,0
202,2024-08-01,2024-08-31,0
202,2024-09-01,2024-09-30,0
202,2024-10-01,2024-10-31,0
202,2024-11-01,2024-11-30,0
202,2024-12-01,2024-12-31,0
203,2024-07-01,2024-07-31,0
203,2024-05-01,2024-05-31,0
203,2024-06-01,2024-06-30,66.6666666666667
203,2024-08-01,2024-08-31,0
203,2024-09-01,2024-09-30,0
203,2024-10-01,2024-10-31,0
203,2024-11-01,2024-11-30,66.6666666666667
203,2024-12-01,2024-12-31,0
204,2024-05-01,2024-05-31,0
204,2024-06-01,2024-06-30,0
204,2024-07-01,2024-07-31,0
204,2024-08-01,2024-08-31,66.6666666666667
204,2024-09-01,2024-09-30,66.6666666666667
204,2024-10-01,2024-10-31,0
204,2024-11-01,2024-11-30,0
205,2024-06-01,2024-06-30,0
